code,title,description,credits,department,level,semester_offered,instructor
COSC111,Computer Science I,Introduction to programming and computational problem solving using a modern programming language.,3,Computer Science,100,Fall/Spring,Dr. Paul Wang
COSC241,Computer Science II,Object-oriented programming and intermediate software development concepts.,3,Computer Science,200,Fall/Spring,Dr. Shuangbao Wang
COSC242,Data Structures and Algorithms,Study of fundamental data structures and algorithm analysis.,3,Computer Science,200,Fall/Spring,Dr. Jun Zheng
COSC331,Algorithms,Design and analysis of algorithms including sorting searching and graph algorithms.,3,Computer Science,300,Fall,Dr. Shuangbao Wang
COSC332,Operating Systems,Concepts of operating systems including process management memory management and scheduling.,3,Computer Science,300,Fall/Spring,Dr. Jun Zheng
COSC350,Software Engineering,Principles of software design development testing and maintenance.,3,Computer Science,300,Spring,Dr. Paul Wang
COSC455,Artificial Intelligence,Introduction to artificial intelligence search algorithms machine learning and knowledge representation.,3,Computer Science,400,Fall,Dr. Shuangbao Wang
COSC459,Computer Networks,Fundamentals of computer networking protocols architectures and distributed systems.,3,Computer Science,400,Spring,Dr. Paul Wang
COSC490,Senior Project,Capstone course where students design and implement a major computing project.,3,Computer Science,400,Fall/Spring,Dr. Paul Wang
MATH141,Calculus I,Differential calculus and its applications for science and engineering students.,4,Mathematics,100,Fall/Spring,Dr. Linda Williams
MATH241,Calculus II,Integral calculus series and advanced applications.,4,Mathematics,200,Fall/Spring,Dr. Linda Williams
MATH242,Linear Algebra,Vector spaces matrices eigenvalues and linear transformations.,3,Mathematics,200,Fall/Spring,Dr. Michael Green
STAT302,Probability and Statistics,Probability models statistical inference and applications.,3,Mathematics,300,Fall/Spring,Dr. Michael Green
ENGL101,English Composition I,Development of college-level writing analytical reading and argumentation.,3,English,100,Fall/Spring,Dr. Karen Smith
ENGL102,English Composition II,Advanced writing research and rhetorical strategies.,3,English,100,Fall/Spring,Dr. Karen Smith
BIOL101,General Biology I,Introduction to biological principles including cell structure genetics and evolution.,4,Biology,100,Fall/Spring,Dr. Lisa Johnson
CHEM101,General Chemistry I,Fundamental chemical principles including atomic structure bonding and reactions.,4,Chemistry,100,Fall/Spring,Dr. Robert Brown
PHYS101,Physics I,Mechanics motion and energy concepts with laboratory.,4,Physics,100,Fall/Spring,Dr. David Clark
ORNS106,Introduction to University Orientation,Orientation course introducing academic resources and student success strategies.,1,Orientation,100,Fall/Spring,Dr. Angela Harris
ECON201,Principles of Economics I,Introduction to microeconomic principles including supply demand and market systems.,3,Economics,200,Fall/Spring,Dr. Steven Lee
HIST101,World History I,Survey of major global civilizations and historical developments.,3,History,100,Fall/Spring,Dr. Robert Allen
PSYC101,Introduction to Psychology,Overview of psychological principles including cognition behavior and mental processes.,3,Psychology,100,Fall/Spring,Dr. Sarah Davis
COSC310,Database Systems,Design and implementation of relational databases SQL and data modeling.,3,Computer Science,300,Fall/Spring,Dr. Jun Zheng
COSC320,Computer Organization,Study of computer architecture machine language and processor design.,3,Computer Science,300,Fall,Dr. Paul Wang
COSC340,Human Computer Interaction,Principles of user interface design usability and interaction design.,3,Computer Science,300,Spring,Dr. Shuangbao Wang
COSC360,Cybersecurity Fundamentals,Introduction to computer security cryptography and network defense.,3,Computer Science,300,Fall,Dr. Jun Zheng
COSC410,Machine Learning,Foundations of machine learning algorithms and data-driven modeling.,3,Computer Science,400,Spring,Dr. Shuangbao Wang
COSC420,Distributed Systems,Concepts of distributed computing scalability and fault tolerance.,3,Computer Science,400,Fall,Dr. Jun Zheng
COSC430,Mobile Application Development,Design and development of mobile applications for modern platforms.,3,Computer Science,400,Spring,Dr. Paul Wang
